GAME_DATE,TEAM,WIN_PCT_L5,WIN_PCT_L10,STREAK
2023-03-13,Memphis Grizzlies,0.2,0.2,5
2023-03-15,Memphis Grizzlies,0.75,0.7777777777777778,-1
2023-03-17,Memphis Grizzlies,0.6,0.7,1
2023-03-18,Memphis Grizzlies,0.4,0.5,-1
2023-03-20,Memphis Grizzlies,0.6,0.4,1
2023-03-22,Memphis Grizzlies,0.4,0.4,2
2023-03-24,Memphis Grizzlies,0.6,0.7,3
2023-03-26,Memphis Grizzlies,0.6,0.6,4
2023-03-28,Memphis Grizzlies,0.6,0.8,-1
2023-03-29,Memphis Grizzlies,0.2,0.4,1
2023-03-31,Memphis Grizzlies,1.0,0.6,-1
2023-04-02,Memphis Grizzlies,0.6,0.5,1
2023-04-04,Memphis Grizzlies,0.2,0.2,2
2023-04-05,Memphis Grizzlies,0.6,0.4,3
2023-04-07,Memphis Grizzlies,0.4,0.6,4
2023-04-09,Memphis Grizzlies,1.0,0.8,-1
2023-10-25,Memphis Grizzlies,1.0,0.7,1
2023-10-27,Memphis Grizzlies,0.6,0.6,-1
2023-10-28,Memphis Grizzlies,0.6,0.6,-2
2023-10-30,Memphis Grizzlies,0.8,0.8,1
2023-11-01,Memphis Grizzlies,0.2,0.4,-1
2023-11-03,Memphis Grizzlies,0.4,0.7,1
2023-11-05,Memphis Grizzlies,0.6,0.6,2
2023-11-08,Memphis Grizzlies,0.8,0.7,-1
2023-11-10,Memphis Grizzlies,0.4,0.4,-2
2023-11-12,Memphis Grizzlies,0.4,0.6,-3
2023-11-14,Memphis Grizzlies,0.6,0.6,-4
2023-11-18,Memphis Grizzlies,0.4,0.6,1
2023-11-19,Memphis Grizzlies,0.8,0.5,-1
2023-11-22,Memphis Grizzlies,0.6,0.4,-2
2023-11-24,Memphis Grizzlies,0.4,0.6,1
2023-11-26,Memphis Grizzlies,0.2,0.4,-1
2023-11-29,Memphis Grizzlies,0.2,0.3,-2
2023-12-01,Memphis Grizzlies,0.25,0.4444444444444444,1
2023-12-02,Memphis Grizzlies,0.6,0.7,-1
2023-12-06,Memphis Grizzlies,0.8,0.7,1
2023-12-08,Memphis Grizzlies,0.4,0.5,-1
2023-12-11,Memphis Grizzlies,0.4,0.4,-2
2023-12-13,Memphis Grizzlies,0.6,0.5,-3
2023-12-15,Memphis Grizzlies,0.6,0.5,1
2023-12-18,Memphis Grizzlies,0.4,0.3,-1
2023-12-19,Memphis Grizzlies,0.4,0.4,1
2023-12-21,Memphis Grizzlies,0.2,0.3,-1
2023-12-23,Memphis Grizzlies,0.4,0.5,1
2023-12-26,Memphis Grizzlies,0.2,0.1,-1
2023-12-28,Memphis Grizzlies,1.0,0.8,-2
2023-12-29,Memphis Grizzlies,0.8,0.7,1
2023-12-31,Memphis Grizzlies,0.4,0.6,2
2024-01-02,Memphis Grizzlies,0.6,0.5,-1
2024-01-03,Memphis Grizzlies,0.4,0.6,1
2024-01-05,Memphis Grizzlies,0.4,0.5,-1
2024-01-07,Memphis Grizzlies,0.4,0.5,-2
2024-01-09,Memphis Grizzlies,0.6,0.7,-3
2024-01-12,Memphis Grizzlies,0.8,0.6,-4
2024-01-13,Memphis Grizzlies,0.6,0.6,-5
2024-01-15,Memphis Grizzlies,0.6,0.5,-6
2024-01-18,Memphis Grizzlies,0.6,0.6,1
2024-01-20,Memphis Grizzlies,0.4,0.5,2
2024-01-22,Memphis Grizzlies,0.2,0.4,3
2024-01-24,Memphis Grizzlies,0.6,0.6,-1
2024-01-26,Memphis Grizzlies,1.0,0.6,-2
2024-01-28,Memphis Grizzlies,0.4,0.5,1
2024-01-29,Memphis Grizzlies,0.6,0.7,2
2024-02-01,Memphis Grizzlies,0.4,0.5,-1
2024-02-02,Memphis Grizzlies,0.8,0.5,-2
2024-02-04,Memphis Grizzlies,0.8,0.7,-3
2024-02-06,Memphis Grizzlies,0.8,0.5555555555555556,1
2024-02-08,Memphis Grizzlies,0.4,0.4,2
2024-02-10,Memphis Grizzlies,0.8,0.6,-1
2024-02-12,Memphis Grizzlies,0.4,0.6,1
2024-02-14,Memphis Grizzlies,0.6,0.6,-1
2024-02-15,Memphis Grizzlies,0.8,0.9,1
2024-02-23,Memphis Grizzlies,0.4,0.6,2
2024-02-26,Memphis Grizzlies,0.6,0.5,-1
2024-02-28,Memphis Grizzlies,0.6,0.8,-2
2024-03-01,Memphis Grizzlies,0.4,0.7,1
2024-03-02,Memphis Grizzlies,0.8,0.6,-1
2024-03-04,Memphis Grizzlies,0.2,0.2,-2
2024-03-06,Memphis Grizzlies,0.6,0.6,-3
2024-03-08,Memphis Grizzlies,0.6,0.7,-4
2024-03-10,Memphis Grizzlies,0.6,0.4,-5
2024-03-12,Memphis Grizzlies,0.6,0.6,1
2024-03-13,Memphis Grizzlies,0.6,0.7,2
2024-03-16,Memphis Grizzlies,0.6,0.5,-1
2024-03-18,Memphis Grizzlies,0.6,0.5,-2
2024-03-20,Memphis Grizzlies,0.2,0.5,1
2024-03-22,Memphis Grizzlies,0.4,0.7,2
2024-03-25,Memphis Grizzlies,0.6,0.7,-1
2024-03-27,Memphis Grizzlies,1.0,0.9,1
2024-03-30,Memphis Grizzlies,1.0,0.9,-1
2024-04-01,Memphis Grizzlies,0.8,0.9,1
2024-04-03,Memphis Grizzlies,0.8,0.7,-1
2024-04-05,Memphis Grizzlies,0.2,0.2,-2
2024-04-06,Memphis Grizzlies,0.4,0.4,1
2024-04-09,Memphis Grizzlies,0.6,0.4,-1
2024-04-10,Memphis Grizzlies,0.4,0.4,-2
2024-04-12,Memphis Grizzlies,0.4,0.4,1
2024-04-14,Memphis Grizzlies,0.6,0.4444444444444444,-1
2018-10-17,Miami Heat,0.6,0.6,0
2018-10-18,Miami Heat,0.6,0.6,1
2018-10-20,Miami Heat,0.8,0.7,-1
2018-10-24,Miami Heat,0.4,0.4,-2
2018-10-27,Miami Heat,0.6,0.7,1
2018-10-29,Miami Heat,0.6,0.6,2
2018-10-30,Miami Heat,0.8,0.6,-1
2018-11-03,Miami Heat,0.4,0.5,1
2018-11-05,Miami Heat,1.0,0.8,2
2018-11-07,Miami Heat,0.4,0.5,-1
2018-11-09,Miami Heat,0.4,0.6,1
2018-11-10,Miami Heat,0.6,0.3,-1
2018-11-12,Miami Heat,0.6,0.6,-2
2018-11-14,Miami Heat,0.4,0.5,-3
2018-11-16,Miami Heat,1.0,1.0,-4
2018-11-18,Miami Heat,0.8,0.8,1
2018-11-20,Miami Heat,0.0,0.0,-1
2018-11-23,Miami Heat,0.8,0.7,-2
2018-11-25,Miami Heat,1.0,0.9,-3
2018-11-27,Miami Heat,0.8,0.6,1
2018-11-30,Miami Heat,0.8,0.6,-1
2018-12-02,Miami Heat,0.6,0.7,1
2018-12-04,Miami Heat,0.4,0.3,2
2018-12-07,Miami Heat,0.6,0.6,-1
2018-12-08,Miami Heat,0.6,0.7,-2
2018-12-10,Miami Heat,0.2,0.2,-3
2018-12-12,Miami Heat,0.6,0.5,1
2018-12-14,Miami Heat,0.6,0.6,2
2018-12-16,Miami Heat,0.6,0.7,-1
2018-12-20,Miami Heat,0.6,0.6,-2
2018-12-22,Miami Heat,0.8,0.7,1
2018-12-23,Miami Heat,0.4,0.5,2
2018-12-26,Miami Heat,0.8,0.7,-1
2018-12-28,Miami Heat,0.6,0.7,-2
2018-12-30,Miami Heat,0.4,0.5,1
2019-01-02,Miami Heat,0.8,0.5,-1
2019-01-04,Miami Heat,1.0,0.8,-2
2019-01-06,Miami Heat,0.6,0.5,1
2019-01-08,Miami Heat,0.8,0.7,2
2019-01-10,Miami Heat,0.6,0.3,-1
2019-01-12,Miami Heat,0.4,0.4,1
2019-01-15,Miami Heat,0.8,0.8,2
2019-01-18,Miami Heat,0.4,0.5,3
2019-01-19,Miami Heat,0.8,0.5,4
2019-01-21,Miami Heat,0.4,0.4,-1
2019-01-23,Miami Heat,0.8,0.6,1
2019-01-25,Miami Heat,0.8,0.7,-1
2019-01-27,Miami Heat,0.6,0.6,-2
2019-01-30,Miami Heat,0.2,0.3,-3
2019-02-01,Miami Heat,0.8,0.4,-4
2019-02-02,Miami Heat,0.4,0.5,-5
2019-02-05,Miami Heat,0.2,0.6,-6
2019-02-08,Miami Heat,0.4,0.4,-7
2019-02-10,Miami Heat,0.6,0.6,1
2019-02-11,Miami Heat,0.4,0.5,2
2019-02-13,Miami Heat,0.8,0.8,3
2019-02-21,Miami Heat,1.0,0.7,-1
2019-02-23,Miami Heat,0.4,0.7,1
2019-02-25,Miami Heat,0.4,0.6,-1
2019-02-27,Miami Heat,0.2,0.5,-2
2019-02-28,Miami Heat,0.2,0.6,1
2019-03-02,Miami Heat,0.8,0.6,2
2019-03-04,Miami Heat,0.4,0.5,3
2019-03-06,Miami Heat,0.2,0.2,4
2019-03-08,Miami Heat,1.0,0.8,-1
2019-03-10,Miami Heat,1.0,0.8,1
2019-03-13,Miami Heat,0.6,0.7,-1
2019-03-15,Miami Heat,0.8,0.6,1
2019-03-17,Miami Heat,0.4,0.5,-1
2019-03-18,Miami Heat,0.8,0.7,1
2019-03-20,Miami Heat,1.0,0.6,-1
2019-03-22,Miami Heat,0.6,0.6,-2
2019-03-23,Miami Heat,0.4,0.5,1
2019-03-26,Miami Heat,0.6,0.6,-1
2019-03-28,Miami Heat,0.4,0.5,-2
2019-03-30,Miami Heat,0.6,0.7,1
2019-04-01,Miami Heat,0.8,0.7,-1
2019-04-03,Miami Heat,0.6,0.6,1
2019-04-05,Miami Heat,0.4,0.3,-1
2019-04-07,Miami Heat,0.6,0.5,1
2019-04-09,Miami Heat,0.6,0.5,2
2019-04-10,Miami Heat,0.8,0.7,3
2019-10-23,Miami Heat,0.4,0.4,4
2019-10-26,Miami Heat,0.4,0.6,5
2019-10-27,Miami Heat,0.8,0.7,-1
2019-10-29,Miami Heat,0.4,0.4,1
2019-10-31,Miami Heat,0.4,0.3,2
2019-11-03,Miami Heat,0.4,0.5,-1
2019-11-05,Miami Heat,0.4,0.6,1
2019-11-07,Miami Heat,0.8,0.6,2
2019-11-08,Miami Heat,0.8,0.7,-1
2019-11-12,Miami Heat,0.4,0.4,1
2019-11-14,Miami Heat,0.6,0.7,2
2019-11-16,Miami Heat,0.8,0.6,-1
2019-11-20,Miami Heat,0.6,0.7,1
2019-11-22,Miami Heat,0.8,0.7,2
2019-11-23,Miami Heat,0.8,0.7,-1
2019-11-25,Miami Heat,0.0,0.4,1
2019-11-27,Miami Heat,0.8,0.7,2
2019-11-29,Miami Heat,0.2,0.4,3
2019-12-01,Miami Heat,0.6,0.6,4
2019-12-03,Miami Heat,0.4,0.5,-1
2019-12-04,Miami Heat,0.6,0.4,-2
2019-12-06,Miami Heat,0.4,0.3,1
2019-12-08,Miami Heat,0.4,0.5,2
2019-12-10,Miami Heat,0.4,0.5,3
2019-12-13,Miami Heat,0.4,0.7,4
2019-12-14,Miami Heat,0.2,0.3,-1
2019-12-16,Miami Heat,0.2,0.5,-2
2019-12-18,Miami Heat,0.6,0.5,1
2019-12-20,Miami Heat,0.6,0.8,-1
2019-12-23,Miami Heat,0.4,0.5,1
2019-12-27,Miami Heat,0.2,0.3,2
2019-12-28,Miami Heat,0.8,0.5,3
2019-12-30,Miami Heat,0.8,0.6,4
2020-01-02,Miami Heat,0.4,0.7,5
2020-01-03,Miami Heat,0.6,0.5,6
2020-01-05,Miami Heat,1.0,0.6,7
2020-01-08,Miami Heat,0.2,0.2,8
2020-01-10,Miami Heat,0.2,0.2,-1
2020-01-12,Miami Heat,0.6,0.5,1
2020-01-15,Miami Heat,0.6,0.5,2
2020-01-17,Miami Heat,0.6,0.6,3
2020-01-19,Miami Heat,1.0,0.8,-1
2020-01-20,Miami Heat,0.2,0.4,1
2020-01-22,Miami Heat,0.0,0.3,2
2020-01-24,Miami Heat,1.0,0.7,3
2020-01-27,Miami Heat,0.6,0.5,-1
2020-01-28,Miami Heat,0.4,0.3,1
2020-02-01,Miami Heat,0.2,0.3,-1
2020-02-03,Miami Heat,0.2,0.3,-2
2020-02-05,Miami Heat,0.6,0.6,1
2020-02-07,Miami Heat,1.0,0.7,2
2020-02-09,Miami Heat,0.8,0.6,3
2020-02-10,Miami Heat,0.0,0.4,4
2020-02-12,Miami Heat,0.4,0.4,-1
2020-02-20,Miami Heat,0.2,0.3,1
2020-02-22,Miami Heat,0.2,0.3,2
2020-02-24,Miami Heat,0.6,0.7,3
2020-02-26,Miami Heat,0.6,0.5,4
2020-02-28,Miami Heat,0.6,0.5,-1
2020-02-29,Miami Heat,0.4,0.4,1
2020-03-02,Miami Heat,0.8,0.6,2
2020-03-04,Miami Heat,0.8,0.8,3
2020-03-06,Miami Heat,0.8,0.7,4
2020-03-08,Miami Heat,0.2,0.3,5
2020-03-11,Miami Heat,0.6,0.5,-1
2020-08-01,Miami Heat,0.2,0.5,-2
2020-08-03,Miami Heat,0.6,0.7,-3
2020-08-04,Miami Heat,0.6,0.7,-4
2020-08-06,Miami Heat,0.8,0.8,1
2020-08-08,Miami Heat,0.2,0.3,2
2020-08-10,Miami Heat,0.6,0.5,-1
2020-08-12,Miami Heat,0.6,0.6,1
2020-08-14,Miami Heat,0.4,0.7,2
2020-12-23,Miami Heat,0.8,0.7,3
2020-12-25,Miami Heat,0.4,0.6,4
2020-12-29,Miami Heat,0.4,0.5,5
2020-12-30,Miami Heat,0.5,0.4444444444444444,-1
2021-01-01,Miami Heat,0.6,0.6,1
2021-01-04,Miami Heat,0.2,0.5,2
2021-01-06,Miami Heat,0.6,0.5,3
2021-01-09,Miami Heat,0.6,0.6,-1
2021-01-12,Miami Heat,0.4,0.5,-2
2021-01-14,Miami Heat,0.8,0.7,1
2021-01-16,Miami Heat,0.2,0.4,2
2021-01-18,Miami Heat,0.6,0.4,-1
2021-01-20,Miami Heat,0.6,0.6,1
2021-01-22,Miami Heat,0.8,0.6,-1
2021-01-23,Miami Heat,0.4,0.6,1
2021-01-25,Miami Heat,0.8,0.6,2
2021-01-27,Miami Heat,0.0,0.4,3
2021-01-28,Miami Heat,0.6,0.6,-1
2021-01-30,Miami Heat,0.6,0.7,-2
2021-02-01,Miami Heat,0.4,0.4,1
2021-02-03,Miami Heat,0.8,0.8,-1
2021-02-05,Miami Heat,0.8,0.8,-2
2021-02-07,Miami Heat,0.8,0.6,1
2021-02-09,Miami Heat,0.6,0.6,-1
2021-02-11,Miami Heat,0.8,0.7,1
2021-02-13,Miami Heat,0.6,0.6,-1
2021-02-15,Miami Heat,0.6,0.7,1
2021-02-17,Miami Heat,0.8,0.7,2
2021-02-18,Miami Heat,0.4,0.6,3
2021-02-20,Miami Heat,0.0,0.3,-1
2021-02-22,Miami Heat,0.6,0.6,-2
2021-02-24,Miami Heat,0.6,0.7,-3
2021-02-26,Miami Heat,0.6,0.7,1
2021-02-28,Miami Heat,0.4,0.4,2
2021-03-02,Miami Heat,1.0,0.7,3
2021-03-04,Miami Heat,0.6,0.7,-1
2021-03-11,Miami Heat,0.8,0.8,-2
2021-03-12,Miami Heat,0.8,0.9,1
2021-03-14,Miami Heat,0.6,0.6,-1
2021-03-16,Miami Heat,0.6,0.6,-2
2021-03-17,Miami Heat,0.6,0.5,1
2021-03-19,Miami Heat,0.4,0.4,2
2021-03-21,Miami Heat,0.2,0.6,-1
2021-03-23,Miami Heat,0.4,0.6,-2
2021-03-25,Miami Heat,0.6,0.4,-3
2021-03-26,Miami Heat,0.6,0.5,-4
2021-03-29,Miami Heat,0.6,0.6,1
2021-03-31,Miami Heat,0.4,0.3,-1
2021-04-01,Miami Heat,0.6,0.7,-2
2021-04-03,Miami Heat,0.4,0.3,1
2021-04-06,Miami Heat,0.8,0.8,2
2021-04-08,Miami Heat,0.8,0.7,-1
2021-04-11,Miami Heat,0.8,0.7,1
2021-04-13,Miami Heat,0.2,0.5,-1
2021-04-14,Miami Heat,0.8,0.6,1
2021-04-16,Miami Heat,0.6,0.6,2
2021-04-18,Miami Heat,0.6,0.8,3
2021-04-19,Miami Heat,0.4,0.7,4
2021-04-21,Miami Heat,0.8,0.6,5
2021-04-23,Miami Heat,0.8,0.5,-1
2021-04-24,Miami Heat,0.4,0.4,1
2021-04-26,Miami Heat,0.6,0.5,2
2021-04-28,Miami Heat,0.4,0.4,-1
2021-05-01,Miami Heat,0.8,0.6,1
2021-05-02,Miami Heat,0.2,0.4,-1
2021-05-04,Miami Heat,0.4,0.6,-2
2021-05-07,Miami Heat,0.8,0.5555555555555556,-3
2021-05-09,Miami Heat,0.8,0.6,1
2021-05-11,Miami Heat,0.8,0.9,-1
2021-05-13,Miami Heat,0.8,0.7,-2
2021-05-15,Miami Heat,0.8,0.6,1
2021-05-16,Miami Heat,0.6,0.5,2
2021-10-21,Miami Heat,0.6,0.7,-1
2021-10-23,Miami Heat,0.6,0.7,1
2021-10-25,Miami Heat,0.8,0.5,2
2021-10-27,Miami Heat,0.6,0.6,3
2021-10-29,Miami Heat,0.4,0.5,-1
2021-10-30,Miami Heat,0.4,0.4,1
2021-11-02,Miami Heat,0.0,0.4,-1
2021-11-04,Miami Heat,0.8,0.7,-2
2021-11-06,Miami Heat,0.8,0.8,-3
2021-11-08,Miami Heat,1.0,0.8,1
2021-11-10,Miami Heat,0.4,0.5,2
2021-11-11,Miami Heat,0.2,0.3,3
2021-11-13,Miami Heat,0.6,0.6,4
2021-11-15,Miami Heat,0.6,0.4,-1
2021-11-17,Miami Heat,0.4,0.3,-2
2021-11-18,Miami Heat,0.6,0.3,1
2021-11-20,Miami Heat,0.2,0.2,2
2021-11-23,Miami Heat,1.0,0.9,3
2021-11-24,Miami Heat,0.8,0.8,-1
2021-11-27,Miami Heat,0.4,0.5,1
2021-11-29,Miami Heat,0.8,0.8,-1
2021-12-01,Miami Heat,0.8,0.8,-2
2021-12-03,Miami Heat,0.4,0.4,-3
2021-12-04,Miami Heat,0.6,0.6,-4
2021-12-06,Miami Heat,0.8,0.6,1
2021-12-08,Miami Heat,0.6,0.5,-1
2021-12-11,Miami Heat,0.8,0.7777777777777778,1
2021-12-13,Miami Heat,1.0,0.5,2
2021-12-15,Miami Heat,0.4,0.5,3
2021-12-17,Miami Heat,0.6,0.5,-1
2021-12-19,Miami Heat,0.4,0.6,-2
2021-12-21,Miami Heat,0.8,0.8,1
2021-12-23,Miami Heat,0.2,0.4,2
2021-12-26,Miami Heat,1.0,0.9,3
2021-12-28,Miami Heat,0.4,0.3,4
2021-12-31,Miami Heat,0.8,0.6,5
2022-01-02,Miami Heat,0.8,0.6,-1
2022-01-03,Miami Heat,0.4,0.6,1
2022-01-05,Miami Heat,0.8,0.7,2
2022-01-08,Miami Heat,0.4,0.5,-1
2022-01-12,Miami Heat,1.0,0.5,-2
2022-01-14,Miami Heat,0.8,0.5,-3
2022-01-15,Miami Heat,0.6,0.6,1
2022-01-17,Miami Heat,0.6,0.7,-1
2022-01-19,Miami Heat,0.4,0.4,1
2022-01-21,Miami Heat,0.6,0.6,2
2022-01-23,Miami Heat,1.0,0.6,3
2022-01-26,Miami Heat,0.2,0.3,4
2022-01-28,Miami Heat,0.6,0.6,5
2022-01-29,Miami Heat,0.2,0.3,6
2022-01-31,Miami Heat,0.4,0.6,-1
2022-02-01,Miami Heat,0.8,0.6,1
2022-02-03,Miami Heat,0.6,0.5,2
2022-02-05,Miami Heat,0.2,0.4,-1
2022-02-07,Miami Heat,1.0,0.8,-2
2022-02-10,Miami Heat,0.8,0.5,-3
2022-02-12,Miami Heat,0.4,0.3,-4
2022-02-15,Miami Heat,0.4,0.6,1
2022-02-17,Miami Heat,0.4,0.6,-1
2022-02-25,Miami Heat,0.4,0.3,-2
2022-02-26,Miami Heat,0.0,0.2,-3
2022-02-28,Miami Heat,0.4,0.5,1
2022-03-02,Miami Heat,0.8,0.7,2
2022-03-03,Miami Heat,0.4,0.5,3
2022-03-05,Miami Heat,0.8,0.6,-1
2022-03-07,Miami Heat,0.8,0.7,1
2022-03-09,Miami Heat,0.6,0.5,2
2022-03-11,Miami Heat,0.0,0.1,-1
2022-03-12,Miami Heat,0.4,0.3,1
2022-03-15,Miami Heat,0.8,0.7,-1
2022-03-18,Miami Heat,0.8,0.7,1
2022-03-21,Miami Heat,0.8,0.8,2
2022-03-23,Miami Heat,0.4,0.7,3
2022-03-25,Miami Heat,0.4,0.6,-1
2022-03-26,Miami Heat,0.8,0.7,-2
2022-03-28,Miami Heat,0.6,0.7,-3
2022-03-30,Miami Heat,0.8,0.6,1
2022-04-02,Miami Heat,1.0,0.9,-1
2022-04-03,Miami Heat,0.8,0.9,-2
2022-04-05,Miami Heat,0.8,0.8,-3
2022-04-08,Miami Heat,0.8,0.7,1
2022-04-10,Miami Heat,0.6,0.8,2
2022-10-19,Miami Heat,0.2,0.5,3
2022-10-21,Miami Heat,0.6,0.4,-1
2022-10-22,Miami Heat,0.8,0.9,-2
2022-10-24,Miami Heat,0.4,0.4,1
2022-10-26,Miami Heat,0.2,0.3,-1
2022-10-27,Miami Heat,0.4,0.4,-2
2022-10-29,Miami Heat,0.2,0.3,1
2022-11-01,Miami Heat,0.8,0.7,2
2022-11-02,Miami Heat,0.6,0.7,3
2022-11-04,Miami Heat,1.0,0.9,4
2022-11-07,Miami Heat,0.4,0.5,5
2022-11-10,Miami Heat,0.6,0.6,-1
2022-11-12,Miami Heat,0.8,0.8,1
2022-11-14,Miami Heat,0.6,0.4,2
2022-11-16,Miami Heat,0.4,0.5,3
2022-11-18,Miami Heat,0.4,0.6,4
2022-11-20,Miami Heat,0.6,0.7,5
2022-11-21,Miami Heat,0.4,0.6,6
2022-11-23,Miami Heat,0.6,0.5,7
2022-11-25,Miami Heat,0.4,0.6,8
2022-11-27,Miami Heat,0.6,0.5,9
2022-11-30,Miami Heat,1.0,0.7,-1
2022-12-02,Miami Heat,0.4,0.7,1
2022-12-05,Miami Heat,0.2,0.2,-1
2022-12-06,Miami Heat,0.4,0.2,1
2022-12-08,Miami Heat,0.6,0.6,-1
2022-12-10,Miami Heat,0.4,0.5,1
2022-12-12,Miami Heat,1.0,0.8,-1
2022-12-14,Miami Heat,0.8,0.6,-2
2022-12-15,Miami Heat,0.6,0.7,-3
2022-12-17,Miami Heat,0.8,0.6,-4
2022-12-20,Miami Heat,0.4,0.5,-5
2022-12-23,Miami Heat,1.0,0.8,-6
2022-12-26,Miami Heat,0.6,0.8,-7
2022-12-28,Miami Heat,0.8,0.8,1
2022-12-30,Miami Heat,0.8,0.9,2
2022-12-31,Miami Heat,0.6,0.4,3
2023-01-02,Miami Heat,0.75,0.5555555555555556,-1
2023-01-04,Miami Heat,0.4,0.3,-2
2023-01-06,Miami Heat,0.8,0.7,1
2023-01-08,Miami Heat,0.6,0.5,-1
2023-01-10,Miami Heat,0.6,0.7,-2
2023-01-12,Miami Heat,1.0,0.8,1
2023-01-14,Miami Heat,0.2,0.5,2
2023-01-16,Miami Heat,0.8,0.7,3
2023-01-18,Miami Heat,1.0,0.7,4
2023-01-20,Miami Heat,0.4,0.4,-1
2023-01-22,Miami Heat,0.6,0.4,1
2023-01-24,Miami Heat,0.8,0.6,2
2023-01-27,Miami Heat,0.4,0.5,3
2023-01-29,Miami Heat,0.4,0.5,4
2023-01-31,Miami Heat,0.2,0.4,5
2023-02-02,Miami Heat,0.2,0.4,-1
2023-02-04,Miami Heat,0.8,0.8,1
2023-02-08,Miami Heat,0.6,0.7,2
2023-02-10,Miami Heat,0.4,0.5,3
2023-02-11,Miami Heat,0.4,0.5,4
2023-02-13,Miami Heat,0.4,0.5,-1
2023-02-15,Miami Heat,0.6,0.6,-2
2023-02-24,Miami Heat,0.4,0.6,1
2023-02-25,Miami Heat,0.4,0.5,2
2023-02-27,Miami Heat,0.8,0.7,3
2023-03-01,Miami Heat,0.4,0.4,-1
2023-03-03,Miami Heat,0.4,0.5,-2
2023-03-04,Miami Heat,0.6,0.4,-3
2023-03-06,Miami Heat,0.6,0.5,1
2023-03-08,Miami Heat,0.8,0.5,2
2023-03-10,Miami Heat,0.8,0.7,-1
2023-03-11,Miami Heat,0.4,0.5,1
2023-03-13,Miami Heat,0.4,0.2,2
2023-03-15,Miami Heat,0.75,0.7777777777777778,3
2023-03-18,Miami Heat,0.4,0.4,4
2023-03-19,Miami Heat,0.8,0.6,5
2023-03-22,Miami Heat,0.2,0.2,-1
2023-03-25,Miami Heat,0.4,0.6,1
2023-03-28,Miami Heat,0.8,0.9,-1
2023-03-29,Miami Heat,0.8,0.7,1
2023-04-01,Miami Heat,0.2,0.6,2
2023-04-04,Miami Heat,0.4,0.5,3
2023-04-06,Miami Heat,0.6,0.6,-1
2023-04-07,Miami Heat,1.0,0.8,-2
2023-04-09,Miami Heat,0.6,0.4,1
2023-10-25,Miami Heat,0.6,0.6,2
2023-10-27,Miami Heat,0.6,0.6,3
2023-10-28,Miami Heat,0.6,0.5,4
2023-10-30,Miami Heat,0.8,0.8,5
2023-11-01,Miami Heat,0.8,0.6,6
2023-11-03,Miami Heat,1.0,0.7,-1
2023-11-06,Miami Heat,0.8,0.6,1
2023-11-08,Miami Heat,0.8,0.7,2
2023-11-11,Miami Heat,0.8,0.7,-1
2023-11-12,Miami Heat,0.8,0.6,-2
2023-11-14,Miami Heat,0.6,0.7,-3
2023-11-16,Miami Heat,0.4,0.4,-4
2023-11-18,Miami Heat,0.8,0.7,1
2023-11-20,Miami Heat,1.0,0.9,2
2023-11-22,Miami Heat,0.6,0.5,-1
2023-11-24,Miami Heat,0.6,0.7,-2
2023-11-25,Miami Heat,0.8,0.7,1
2023-11-28,Miami Heat,0.4,0.3,2
2023-11-30,Miami Heat,0.2,0.2,-1
2023-12-02,Miami Heat,0.6,0.5,1
2023-12-06,Miami Heat,1.0,0.7,-1
2023-12-08,Miami Heat,0.4,0.5,-2
2023-12-11,Miami Heat,0.4,0.5,-3
2023-12-13,Miami Heat,0.2,0.5,-4
2023-12-14,Miami Heat,0.8,0.8,1
2023-12-16,Miami Heat,0.4,0.5,-1
2023-12-18,Miami Heat,0.2,0.2,1
2023-12-20,Miami Heat,0.6,0.6,-1
2023-12-22,Miami Heat,0.8,0.6,-2
2023-12-25,Miami Heat,0.2,0.4,1
2023-12-28,Miami Heat,0.8,0.7,2
2023-12-30,Miami Heat,0.6,0.7,-1
2024-01-01,Miami Heat,0.6,0.5,1
2024-01-03,Miami Heat,0.6,0.5,2
2024-01-05,Miami Heat,0.6,0.6,-1
2024-01-08,Miami Heat,1.0,0.6,1
2024-01-10,Miami Heat,1.0,0.7,2
2024-01-12,Miami Heat,1.0,0.7,-1
2024-01-14,Miami Heat,0.6,0.6,1
2024-01-15,Miami Heat,0.6,0.6,2
2024-01-17,Miami Heat,0.4,0.5,-1
2024-01-19,Miami Heat,0.6,0.6,1
2024-01-21,Miami Heat,0.4,0.4,-1
2024-01-24,Miami Heat,0.6,0.6,1
2024-01-25,Miami Heat,0.4,0.4,-1
2024-01-27,Miami Heat,1.0,1.0,-2
2024-01-29,Miami Heat,0.8,0.7,1
2024-01-31,Miami Heat,0.6,0.6,-1
2024-02-02,Miami Heat,0.2,0.5,1
2024-02-04,Miami Heat,0.6,0.6,-1
2024-02-06,Miami Heat,0.75,0.4444444444444444,-2
2024-02-07,Miami Heat,0.6,0.7,1
2024-02-11,Miami Heat,0.8,0.6,2
2024-02-13,Miami Heat,0.8,0.5,-1
2024-02-14,Miami Heat,0.6,0.7,-2
2024-02-23,Miami Heat,0.4,0.5,-3
2024-02-26,Miami Heat,0.6,0.6,-4
2024-02-27,Miami Heat,0.8,0.7,-5
2024-02-29,Miami Heat,0.8,0.7,-6
2024-03-02,Miami Heat,0.6,0.6,1
2024-03-05,Miami Heat,0.4,0.4,2
2024-03-07,Miami Heat,0.2,0.5,3
2024-03-08,Miami Heat,0.8,0.7,4
