GAME_DATE,TEAM_NAME,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,IS_HOME,PTS_ROLL_5,FG_PCT_ROLL_5,FG3_PCT_ROLL_5,FT_PCT_ROLL_5,REB_ROLL_5,AST_ROLL_5,STL_ROLL_5,BLK_ROLL_5,TOV_ROLL_5,PTS_ROLL_10,FG_PCT_ROLL_10,FG3_PCT_ROLL_10,FT_PCT_ROLL_10,REB_ROLL_10,AST_ROLL_10,STL_ROLL_10,BLK_ROLL_10,TOV_ROLL_10,PTS_ROLL_20,FG_PCT_ROLL_20,FG3_PCT_ROLL_20,FT_PCT_ROLL_20,REB_ROLL_20,AST_ROLL_20,STL_ROLL_20,BLK_ROLL_20,TOV_ROLL_20
2021-12-15,Memphis Grizzlies,113,0.476,0.344,0.8,53,22,10,5,15,0,102.2,0.4474000000000002,0.3606000000000001,0.7096,39.8,21.8,6.8,2.2,11.6,99.3,0.4298,0.3269,0.7591000000000001,42.2,22.2,6.9,3.7,14.4,102.65,0.43315000000000003,0.3279,0.71895,44.45,22.55,6.8,3.85,14.6
2021-12-17,Memphis Grizzlies,124,0.464,0.542,0.778,50,25,11,3,11,0,105.8,0.44700000000000023,0.35000000000000003,0.7686,45.6,25.0,6.6,4.0,13.6,103.3,0.4386,0.35459999999999997,0.7698,45.2,24.1,6.0,3.4,12.9,102.2,0.43360000000000004,0.34419999999999995,0.7814,43.45,22.7,7.25,3.25,13.2
2021-12-19,Memphis Grizzlies,100,0.385,0.265,0.84,33,22,13,5,8,1,113.2,0.46660000000000024,0.43260000000000004,0.7782000000000001,45.2,24.0,7.0,4.6,11.0,114.7,0.472,0.40659999999999996,0.7711000000000001,44.6,23.0,6.6,4.3,11.1,109.0,0.4553,0.3806,0.77045,44.9,23.55,6.3,3.85,12.0
2021-12-20,Memphis Grizzlies,99,0.386,0.344,0.769,51,24,9,2,12,1,100.6,0.42780000000000024,0.3526000000000001,0.672,44.2,23.8,5.8,4.8,13.0,108.1,0.4485,0.3926,0.7216000000000001,44.8,24.7,6.3,4.5,11.1,110.45,0.46099999999999997,0.38435,0.74635,44.55,24.05,6.35,4.5,11.85
2021-12-23,Memphis Grizzlies,104,0.422,0.308,0.833,42,18,10,6,13,0,110.6,0.4742000000000003,0.3902,0.7714000000000001,43.0,26.0,7.0,5.2,15.8,109.4,0.47870000000000007,0.40659999999999996,0.7987000000000001,43.8,24.2,6.4,4.9,16.6,105.9,0.45445,0.36745,0.78495,42.7,22.65,6.95,4.9,13.55
2021-12-26,Memphis Grizzlies,127,0.47,0.3,0.8,53,33,11,6,11,0,105.8,0.4790000000000002,0.37920000000000004,0.6380000000000001,44.4,25.0,6.6,4.8,13.4,105.2,0.45630000000000004,0.3827,0.7280000000000001,42.1,25.2,6.6,5.3,15.0,107.3,0.4675000000000001,0.39465000000000006,0.7633500000000001,42.95,24.7,6.5,5.1,15.8
2021-12-27,Memphis Grizzlies,114,0.511,0.379,0.765,50,22,10,6,18,0,109.8,0.4488000000000002,0.29980000000000007,0.7478000000000001,43.8,22.6,6.6,4.2,13.6,112.6,0.4739,0.3672,0.6964,45.1,25.2,6.6,4.5,13.4,109.65,0.46825,0.37849999999999995,0.7268,43.5,25.7,6.7,4.75,14.35
2021-12-29,Memphis Grizzlies,104,0.412,0.333,0.828,43,18,13,5,12,1,114.6,0.5104000000000003,0.3618,0.6740000000000002,41.2,26.0,9.2,6.6,14.2,109.1,0.471,0.35309999999999997,0.7412000000000001,42.3,23.5,9.5,5.3,14.5,109.5,0.46525,0.3452,0.7451,41.25,23.9,8.9,4.55,14.55
2021-12-31,Memphis Grizzlies,118,0.48,0.385,0.625,58,28,7,11,9,1,93.4,0.42100000000000015,0.3348000000000001,0.7376,42.0,22.6,6.2,3.4,13.2,101.3,0.43410000000000004,0.3531,0.7296000000000001,42.8,22.7,5.9,4.0,13.3,106.95,0.45585,0.36140000000000005,0.73315,42.15,23.25,7.4,4.6,13.5
2022-01-03,Memphis Grizzlies,118,0.471,0.286,0.571,61,24,11,5,12,0,111.2,0.4256000000000002,0.3668,0.8518000000000001,41.0,23.4,9.0,4.2,11.8,110.8,0.4303,0.3421,0.7701,43.1,24.0,8.4,4.1,12.4,105.65,0.4303,0.34475,0.7739499999999999,41.75,23.9,7.55,4.05,13.8
2022-01-04,Memphis Grizzlies,110,0.467,0.333,0.773,45,21,6,8,9,0,110.6,0.4450000000000003,0.40280000000000005,0.7792000000000001,43.8,22.0,7.4,5.6,16.2,108.5,0.42569999999999997,0.3684,0.7831,43.7,23.3,8.3,5.3,13.8,107.85,0.42925,0.35265,0.7605999999999999,42.4,23.75,8.0,4.55,13.05
2022-01-06,Memphis Grizzlies,118,0.49,0.313,0.632,61,31,8,9,18,1,103.2,0.4416000000000002,0.31500000000000006,0.7546000000000002,44.2,22.8,8.4,5.8,13.0,103.9,0.44909999999999994,0.32320000000000004,0.7668000000000001,43.0,23.6,7.0,5.7,13.3,106.15,0.44595,0.3487,0.7735000000000001,42.7,23.5,7.3,5.55,14.5
2022-01-08,Memphis Grizzlies,123,0.44,0.316,0.742,56,26,9,11,9,0,103.6,0.45340000000000025,0.3506,0.7422000000000001,40.0,22.6,8.0,5.8,15.0,104.3,0.45299999999999996,0.3506,0.7575000000000001,43.3,23.9,8.0,5.6,14.2,105.6,0.45794999999999997,0.35205000000000003,0.7546,42.7,24.55,7.95,5.4,13.8
2022-01-09,Memphis Grizzlies,127,0.547,0.367,0.688,47,33,10,10,12,0,105.2,0.45900000000000024,0.35340000000000005,0.7252000000000001,47.2,23.0,4.4,5.0,16.6,107.4,0.46509999999999996,0.3508,0.7564000000000001,44.8,23.6,6.8,5.0,15.6,107.25,0.46375,0.3611,0.7586999999999999,42.75,24.4,7.05,5.2,15.05
2022-01-11,Memphis Grizzlies,116,0.44,0.412,0.778,49,30,11,8,11,1,99.6,0.4572000000000003,0.3284000000000001,0.7028000000000001,40.2,22.4,5.4,5.6,16.4,101.9,0.4640000000000001,0.33259999999999995,0.7016000000000001,41.0,23.4,6.0,5.3,14.5,104.0,0.46215,0.3416,0.7231500000000001,43.1,23.4,6.5,5.35,14.95
2022-01-13,Memphis Grizzlies,116,0.457,0.25,0.686,56,22,10,7,13,1,102.8,0.4258000000000003,0.33260000000000006,0.8086,43.4,23.0,8.2,5.0,16.0,100.4,0.40700000000000003,0.3162,0.7824000000000001,41.5,22.6,8.7,4.5,14.5,99.3,0.42855,0.30720000000000003,0.74985,41.85,22.0,7.45,5.05,15.05
2022-01-14,Memphis Grizzlies,85,0.382,0.226,0.769,41,19,8,6,14,1,104.0,0.4282000000000002,0.398,0.8318000000000001,44.6,21.8,6.4,5.6,15.6,101.9,0.4126,0.34219999999999995,0.8161000000000002,42.8,21.2,7.2,4.7,13.8,100.9,0.4107,0.32685,0.80155,42.4,21.6,8.05,4.65,14.15
2022-01-17,Memphis Grizzlies,119,0.511,0.4,0.75,48,29,14,7,17,1,103.4,0.4254000000000002,0.3018,0.7710000000000001,41.4,21.8,5.8,5.2,11.8,105.4,0.43740000000000007,0.33049999999999996,0.7422000000000001,41.7,24.2,7.0,4.6,11.9,104.25,0.4293,0.31785,0.76255,43.0,22.95,7.85,4.7,13.7
2022-01-19,Memphis Grizzlies,114,0.415,0.225,0.68,47,26,10,8,9,0,107.0,0.4328000000000002,0.36140000000000005,0.7904000000000001,45.2,24.0,7.6,4.4,13.8,104.3,0.41669999999999996,0.326,0.7711000000000001,45.9,24.0,6.1,5.0,12.9,105.45,0.43475,0.3348,0.7788,42.95,23.85,6.45,4.95,12.4
2022-01-21,Memphis Grizzlies,122,0.524,0.44,0.625,48,19,11,10,15,0,106.8,0.4562000000000002,0.29680000000000006,0.8328000000000001,41.2,25.0,9.6,5.8,10.8,111.2,0.465,0.3297,0.7891000000000001,43.0,25.7,9.3,5.2,12.1,110.35,0.45915,0.33749999999999997,0.7944,43.8,25.0,7.65,4.85,12.25
2022-01-23,Memphis Grizzlies,91,0.374,0.167,0.684,50,20,10,3,15,0,110.4,0.4476000000000003,0.34240000000000004,0.8366000000000001,41.4,20.4,5.2,3.8,14.2,109.1,0.43529999999999996,0.3369,0.7751000000000001,43.3,22.3,5.8,3.3,14.3,109.85,0.4404,0.32805,0.81145,43.2,24.2,7.4,4.25,13.1
2022-01-26,Memphis Grizzlies,118,0.511,0.304,0.731,44,24,9,9,13,0,120.6,0.48400000000000026,0.36000000000000004,0.7948000000000001,44.4,23.4,6.2,3.0,13.0,116.3,0.4686,0.3734,0.7677000000000002,44.2,23.9,6.6,3.1,13.5,113.2,0.4659000000000001,0.36319999999999997,0.7788,41.95,23.05,6.9,3.5,13.65
2022-01-28,Memphis Grizzlies,119,0.561,0.391,0.75,42,27,9,7,15,1,112.8,0.45740000000000014,0.3678,0.7460000000000001,38.4,23.2,9.2,2.4,15.6,115.5,0.4548,0.38180000000000003,0.7564000000000001,41.6,23.9,8.4,3.0,15.0,114.0,0.45415,0.36920000000000003,0.7696500000000001,42.6,23.2,7.35,3.1,14.7
2022-01-29,Memphis Grizzlies,115,0.46,0.419,0.833,60,24,8,10,9,1,119.4,0.4850000000000002,0.39560000000000006,0.7668000000000001,43.0,24.2,9.6,4.4,16.6,117.0,0.4755,0.3745,0.7776000000000001,40.8,24.2,8.5,4.4,14.9,115.1,0.46455,0.37324999999999997,0.7621,42.2,23.65,8.3,3.5,15.5
2022-01-31,Memphis Grizzlies,119,0.461,0.2,0.679,48,18,14,6,14,0,101.2,0.4466000000000002,0.26560000000000006,0.7176,48.4,23.2,7.6,4.6,15.4,106.2,0.4508,0.3028,0.7648,44.8,23.5,6.6,4.9,15.4,109.0,0.4558,0.32685,0.76015,43.2,23.45,7.45,4.45,15.05
2022-02-02,Memphis Grizzlies,120,0.431,0.41,0.696,51,30,11,5,9,0,110.4,0.47260000000000024,0.37260000000000004,0.805,37.8,23.6,6.6,3.8,13.8,107.9,0.4645,0.3518,0.7941,39.1,23.6,5.9,3.0,13.8,107.15,0.46075,0.34065,0.7672000000000001,41.2,23.5,6.85,3.65,14.3
2022-02-05,Memphis Grizzlies,135,0.505,0.333,0.727,62,33,6,5,8,0,108.0,0.46260000000000023,0.34260000000000007,0.7346000000000001,44.4,25.0,6.8,6.2,16.0,108.4,0.461,0.3338,0.7710000000000001,44.8,25.3,6.5,5.7,16.5,109.15,0.46335,0.35045000000000004,0.8012,45.5,26.35,6.05,5.6,16.6
2022-02-08,Memphis Grizzlies,135,0.515,0.346,0.8,55,26,12,6,13,1,119.8,0.4998000000000002,0.39960000000000007,0.7260000000000001,44.2,31.0,4.8,6.2,11.8,119.3,0.4906,0.39570000000000005,0.7406,42.3,29.5,5.8,4.9,13.6,117.3,0.48545,0.3626,0.755,41.45,26.9,6.15,4.7,13.8
2022-02-10,Memphis Grizzlies,132,0.478,0.5,0.69,60,32,6,4,12,0,112.0,0.45080000000000026,0.3698,0.7222000000000002,48.2,27.2,7.6,4.0,14.8,115.8,0.4821,0.40190000000000003,0.7803000000000001,45.1,27.2,6.5,3.5,14.2,115.55,0.48235,0.38895,0.7533,44.0,27.75,5.85,4.25,13.55
2022-02-12,Memphis Grizzlies,125,0.49,0.333,0.606,57,31,11,8,17,0,99.0,0.4466000000000002,0.29380000000000006,0.8024000000000001,44.6,24.0,5.4,2.8,14.8,107.4,0.457,0.3111,0.8404000000000001,48.0,25.0,6.2,3.7,15.8,107.5,0.45294999999999996,0.33785000000000004,0.7980499999999999,45.8,25.55,7.0,4.35,14.95
2022-02-15,Memphis Grizzlies,121,0.5,0.294,0.63,49,29,10,3,12,0,115.2,0.5000000000000002,0.4212000000000001,0.8018000000000001,45.4,29.0,5.6,6.8,14.8,124.8,0.5236000000000001,0.4412,0.8068000000000002,45.6,30.9,7.4,6.3,13.9,116.21052631578948,0.49752631578947376,0.4028421052631579,0.7861578947368422,43.421052631578945,28.31578947368421,7.7368421052631575,5.578947368421052,14.421052631578947
2022-02-16,Memphis Grizzlies,119,0.435,0.367,0.81,39,20,10,7,9,1,107.6,0.46380000000000016,0.3062000000000001,0.806,46.4,25.0,7.0,7.2,13.8,107.7,0.4673999999999999,0.3379,0.8079000000000001,44.4,25.6,6.6,6.8,14.3,116.35,0.4967499999999999,0.3877,0.8140000000000001,45.15,28.2,7.25,6.3,14.25
2022-02-24,Memphis Grizzlies,114,0.388,0.29,0.725,59,25,9,7,15,0,112.6,0.4310000000000002,0.33180000000000004,0.8788,45.4,25.0,8.2,5.8,11.0,113.6,0.4486,0.3649,0.8473,46.5,27.1,7.0,5.6,13.3,111.7,0.46214999999999995,0.34565,0.8402499999999999,45.8,25.9,6.85,6.1,14.0
2022-02-26,Memphis Grizzlies,116,0.44,0.304,0.808,61,23,5,10,13,0,118.4,0.49880000000000024,0.34920000000000007,0.8412000000000001,46.4,31.8,7.8,7.2,13.2,124.2,0.5027,0.3871,0.7986000000000001,48.1,32.8,8.1,6.7,11.6,123.85,0.49654999999999994,0.38465,0.8024999999999999,47.75,32.1,7.8,6.75,12.25
2022-02-28,Memphis Grizzlies,118,0.539,0.423,0.579,55,24,5,6,16,1,110.8,0.4756000000000002,0.35500000000000004,0.7944000000000001,44.0,28.6,9.4,5.4,16.4,113.3,0.47029999999999994,0.3497,0.7965000000000002,44.7,27.3,8.2,6.2,14.9,116.25,0.48575,0.35395,0.7943,45.25,29.35,8.05,6.65,13.5
2022-03-03,Memphis Grizzlies,107,0.424,0.325,0.769,44,24,10,4,7,0,115.4,0.4386000000000002,0.34840000000000004,0.8224,47.8,27.6,7.8,2.4,14.6,118.9,0.4852,0.4016,0.7987000000000001,48.1,30.8,8.6,5.4,14.8,115.5,0.48644999999999994,0.3893,0.79525,46.5,30.15,8.05,5.3,14.35
2022-03-05,Memphis Grizzlies,124,0.5,0.412,0.667,55,25,7,4,7,1,102.2,0.4232000000000002,0.3752000000000001,0.8362000000000002,41.8,25.2,8.6,5.4,11.8,101.3,0.42089999999999994,0.3198,0.807,42.5,24.6,7.8,5.6,12.8,106.0,0.43220000000000003,0.32635000000000003,0.82325,43.6,24.25,7.8,4.75,13.6
2022-03-06,Memphis Grizzlies,112,0.454,0.192,0.704,40,27,12,8,11,0,101.8,0.4380000000000003,0.3204000000000001,0.7318000000000001,40.8,23.4,10.4,4.8,14.8,98.4,0.4293,0.3166,0.7548,41.8,22.3,9.2,5.2,15.2,101.35,0.43245000000000006,0.3147,0.7879,41.95,23.05,8.85,5.4,14.3
2022-03-08,Memphis Grizzlies,132,0.475,0.364,0.833,52,30,8,6,11,1,105.6,0.4068000000000002,0.36500000000000005,0.7848,44.6,28.6,8.6,3.6,16.4,104.8,0.4202,0.3597,0.7750000000000001,43.8,26.7,8.7,3.5,15.0,105.45,0.42725,0.34885,0.7752000000000001,44.45,25.45,9.2,4.45,14.7
2022-03-11,Memphis Grizzlies,118,0.442,0.346,0.586,54,23,8,16,10,1,112.8,0.4820000000000002,0.3356,0.7338,41.8,29.0,5.2,3.4,12.6,106.5,0.4678,0.2928,0.7652000000000001,41.7,27.7,6.9,4.2,14.9,107.9,0.46115000000000006,0.32930000000000004,0.7856,39.75,27.6,7.65,4.85,14.65
2022-03-13,Memphis Grizzlies,125,0.471,0.379,0.9,57,30,8,5,13,0,117.2,0.4728000000000002,0.3798,0.7302000000000002,45.4,28.2,8.2,5.6,14.2,112.1,0.46180000000000004,0.3715,0.7473000000000001,43.7,28.1,8.1,5.6,14.8,113.1,0.45925000000000005,0.354,0.7721,42.9,26.5,7.3,5.3,13.9
2022-03-15,Memphis Grizzlies,135,0.514,0.375,0.6,51,38,11,11,10,0,118.2,0.47860000000000025,0.37900000000000006,0.7896000000000002,43.6,29.2,7.8,5.4,14.0,119.5,0.49289999999999995,0.4079,0.7799000000000001,43.5,30.3,7.5,5.2,13.9,114.7,0.47215000000000007,0.37975,0.75945,44.1,29.0,7.55,5.3,14.25
2022-03-18,Memphis Grizzlies,105,0.465,0.364,0.739,48,18,6,10,16,0,108.8,0.45660000000000023,0.40360000000000007,0.8194000000000001,38.8,25.2,6.6,5.2,12.0,110.0,0.4647,0.38570000000000004,0.7856000000000001,39.9,26.6,8.0,4.6,13.6,110.95,0.46604999999999996,0.36869999999999997,0.77925,40.8,28.1,8.65,4.2,14.6
2022-03-20,Memphis Grizzlies,122,0.479,0.471,0.824,51,26,14,6,13,0,113.2,0.46300000000000024,0.3748,0.7732000000000001,45.2,29.0,9.8,4.8,15.0,116.9,0.4814,0.4027,0.7932000000000001,43.5,27.7,8.9,4.5,15.3,113.05,0.47355,0.38939999999999997,0.79695,42.0,26.65,8.6,4.5,14.95
2022-03-23,Memphis Grizzlies,132,0.465,0.5,0.864,46,28,8,7,12,1,109.4,0.48080000000000017,0.3588,0.7886000000000002,46.2,29.0,7.4,5.6,16.2,116.2,0.48710000000000003,0.35300000000000004,0.8280000000000001,46.0,29.3,10.1,4.8,15.2,115.05,0.47800000000000004,0.36545,0.7908000000000001,47.05,29.3,9.4,4.65,15.1
2022-03-24,Memphis Grizzlies,133,0.538,0.5,0.706,55,34,8,9,14,1,110.4,0.45760000000000023,0.41900000000000004,0.6732000000000001,46.6,26.8,11.4,3.8,16.4,111.4,0.4816,0.40519999999999995,0.7301000000000001,45.1,28.6,9.7,4.2,15.8,113.3,0.47845000000000004,0.37415,0.75105,46.95,29.1,10.2,4.8,15.9
2022-03-26,Memphis Grizzlies,127,0.48,0.351,0.696,54,30,10,9,8,1,99.4,0.43000000000000027,0.2716,0.8058000000000002,46.2,26.0,11.4,5.4,14.4,104.8,0.4607,0.346,0.7514000000000001,43.7,27.5,10.7,5.6,14.6,105.5,0.45535,0.34900000000000003,0.7405,45.2,26.45,9.1,5.3,15.05
2022-03-28,Memphis Grizzlies,123,0.467,0.4,0.714,52,26,11,3,13,1,110.4,0.4650000000000002,0.36920000000000003,0.7794000000000001,40.6,25.0,7.8,3.4,11.4,116.2,0.4789,0.39949999999999997,0.8159000000000001,45.0,26.4,8.3,4.1,12.7,110.8,0.4558,0.35455,0.8064,46.15,25.6,9.05,4.5,13.4
2022-03-30,Memphis Grizzlies,112,0.484,0.41,0.727,40,26,8,5,12,0,106.8,0.4496000000000002,0.34120000000000006,0.7932,48.4,25.0,5.8,3.8,12.8,111.2,0.47569999999999996,0.3787,0.7544000000000001,44.8,26.1,6.9,3.8,13.2,111.55,0.47240000000000004,0.3627,0.75925,42.8,26.2,8.2,3.75,12.6
2022-04-01,Memphis Grizzlies,122,0.451,0.292,0.821,48,30,7,2,11,1,120.4,0.4940000000000002,0.4046,0.8524,44.0,32.0,8.8,3.0,16.0,113.5,0.4720999999999999,0.3805,0.8276000000000001,44.2,28.3,7.8,4.2,15.2,112.3,0.4716,0.37045,0.8099000000000001,45.2,27.3,6.9,3.7,14.0
2022-04-05,Memphis Grizzlies,115,0.386,0.419,0.828,51,26,13,7,12,0,112.4,0.4772000000000002,0.39460000000000006,0.8212000000000002,41.0,29.6,5.8,3.2,16.8,114.2,0.4625,0.3758,0.8106000000000002,43.0,27.8,5.8,3.9,16.4,116.2,0.4760000000000001,0.38355,0.7797000000000001,43.55,29.65,6.5,4.1,16.9
2022-04-07,Memphis Grizzlies,109,0.472,0.393,0.737,34,30,8,3,12,0,120.6,0.4690000000000002,0.42680000000000007,0.8046000000000001,44.2,28.4,8.8,3.8,15.2,119.8,0.46610000000000007,0.3981,0.8026000000000002,45.0,29.1,8.2,3.6,15.6,118.1,0.46385000000000004,0.38334999999999997,0.8059499999999999,45.8,29.1,7.15,3.45,16.0
2022-04-09,Memphis Grizzlies,141,0.589,0.514,0.739,48,41,6,9,18,1,117.8,0.4796000000000002,0.39620000000000005,0.8106000000000002,41.6,30.0,7.2,2.6,13.8,120.2,0.49219999999999997,0.4144,0.7597000000000002,42.3,30.3,7.0,3.1,14.4,121.85,0.48789999999999994,0.41425,0.7706500000000001,43.55,30.7,7.8,3.35,14.85
2022-04-10,Memphis Grizzlies,110,0.382,0.319,0.63,45,27,11,6,10,1,122.4,0.49540000000000023,0.42040000000000005,0.8116000000000001,41.4,30.0,8.4,3.4,16.6,117.2,0.4772,0.38320000000000004,0.8183,45.4,28.7,7.6,4.0,15.8,118.7,0.4847,0.3988,0.789,43.85,29.5,7.3,3.55,15.1
2022-10-19,Memphis Grizzlies,115,0.389,0.34,0.609,64,27,6,7,13,1,123.8,0.49280000000000024,0.39760000000000006,0.7902000000000002,51.8,30.6,10.0,5.6,14.6,123.4,0.49139999999999995,0.39510000000000006,0.8,50.3,30.9,8.7,5.3,15.7,121.0,0.48600000000000004,0.3852,0.7948500000000001,47.55,29.7,8.05,4.85,15.35
2022-10-21,Memphis Grizzlies,129,0.459,0.452,0.69,50,26,8,10,12,0,119.4,0.4844000000000002,0.41059999999999997,0.7808,45.2,29.0,5.8,3.2,14.4,115.0,0.45,0.3739,0.8002,47.6,28.3,6.5,2.9,15.7,117.05,0.4622,0.37645000000000006,0.7925500000000001,47.3,28.85,7.6,3.65,14.75
2022-10-22,Memphis Grizzlies,96,0.43,0.273,0.792,29,20,4,8,17,0,125.8,0.5070000000000002,0.3952000000000001,0.8348000000000001,50.0,32.0,6.8,3.6,13.2,121.6,0.4748,0.3765,0.8202,49.6,28.8,6.3,3.0,15.0,118.3,0.4624,0.37520000000000003,0.8102,48.6,28.55,6.4,2.95,15.35
2022-10-24,Memphis Grizzlies,134,0.5,0.471,0.774,38,21,7,3,8,1,127.4,0.5252000000000002,0.4314000000000001,0.7986000000000002,43.8,30.6,6.8,5.4,15.0,123.1,0.49779999999999996,0.40330000000000005,0.7975000000000001,43.5,29.3,5.8,4.8,12.8,122.3,0.49655000000000005,0.38925,0.80175,44.15,29.65,6.2,4.4,12.5
2022-10-27,Memphis Grizzlies,125,0.533,0.424,0.722,43,27,5,3,12,0,112.0,0.4732000000000003,0.33940000000000003,0.6950000000000001,45.6,29.2,7.2,5.8,13.4,111.3,0.46230000000000004,0.3515,0.7039000000000002,47.6,29.2,7.8,5.5,14.8,118.5,0.4763,0.3734,0.735,48.95,30.45,7.25,5.55,13.75
2022-10-29,Memphis Grizzlies,123,0.568,0.444,0.733,40,24,11,5,20,0,115.25,0.5135000000000003,0.4397500000000001,0.8072500000000001,47.0,30.0,6.5,9.5,15.0,115.11111111111111,0.5074444444444445,0.4234444444444444,0.8345555555555557,46.44444444444444,30.444444444444443,8.333333333333334,6.333333333333333,15.222222222222221,114.3157894736842,0.4927894736842106,0.3954736842105263,0.7662105263157895,46.10526315789474,29.526315789473685,7.421052631578948,5.473684210526316,13.210526315789474
2022-10-31,Memphis Grizzlies,105,0.413,0.231,0.548,52,14,8,4,16,0,100.0,0.4296000000000002,0.3198000000000001,0.7218000000000001,39.8,17.6,8.0,4.6,11.6,101.1,0.42219999999999996,0.3212,0.733,41.5,19.3,8.4,6.0,12.5,106.05263157894737,0.44652631578947366,0.3543157894736842,0.7340526315789473,42.526315789473685,22.473684210526315,8.157894736842104,6.578947368421052,13.368421052631579
2022-11-02,Memphis Grizzlies,111,0.458,0.464,0.815,46,28,7,5,14,0,109.6,0.45840000000000025,0.34900000000000003,0.8152000000000001,39.2,21.0,8.0,3.8,12.2,109.5,0.457,0.3335,0.7952000000000001,40.7,22.5,8.1,4.8,13.9,110.15,0.4617,0.3396,0.78365,40.3,21.0,7.85,5.2,14.15
2022-11-04,Memphis Grizzlies,130,0.51,0.444,0.778,60,34,6,10,18,1,116.8,0.45420000000000027,0.38360000000000005,0.796,45.6,20.0,6.4,5.0,12.0,114.2,0.43929999999999997,0.3718,0.7709,46.1,20.6,7.2,4.4,12.8,113.3,0.45325,0.3552,0.78,43.85,21.85,7.4,4.5,13.45
2022-11-06,Memphis Grizzlies,103,0.429,0.31,0.8,50,20,8,2,10,1,120.8,0.47260000000000024,0.3628,0.8020000000000002,40.4,18.8,11.4,5.4,11.8,115.1,0.44560000000000005,0.3215,0.7843000000000001,40.8,17.7,11.1,6.0,12.0,118.8,0.4471,0.34615,0.8115,41.35,19.6,9.25,5.45,12.3
2022-11-07,Memphis Grizzlies,106,0.451,0.341,0.643,45,27,4,4,11,1,113.6,0.47440000000000027,0.38320000000000004,0.7962000000000001,40.2,22.2,9.8,3.6,12.6,114.2,0.45699999999999996,0.3616,0.8488000000000001,40.1,23.0,9.9,4.1,12.1,114.65,0.4513,0.34154999999999996,0.81655,40.45,20.35,10.5,5.05,12.05
2022-11-09,Memphis Grizzlies,124,0.51,0.438,0.769,53,24,4,2,19,0,129.0,0.4822000000000003,0.41740000000000005,0.7634000000000001,46.6,26.0,8.2,4.8,9.8,119.4,0.4612,0.3904,0.8083,46.1,22.4,7.7,4.3,10.7,115.5,0.45675,0.37910000000000005,0.79265,43.9,22.25,8.7,3.95,11.45
2022-11-11,Memphis Grizzlies,114,0.5,0.212,0.704,46,25,8,3,13,1,116.2,0.45420000000000027,0.3658,0.7422000000000001,49.8,17.8,9.2,6.2,13.8,117.9,0.442,0.3364,0.7626000000000002,46.2,20.4,8.7,5.6,14.8,119.3,0.44745000000000007,0.35415,0.78415,46.35,22.2,8.1,5.0,13.1
2022-11-13,Memphis Grizzlies,92,0.396,0.321,0.7,51,21,7,6,16,0,119.6,0.47980000000000017,0.39680000000000004,0.8754000000000002,46.8,22.8,8.0,5.6,15.6,124.8,0.4742,0.36850000000000005,0.8388000000000002,48.6,23.3,8.7,4.3,15.1,119.4,0.4564500000000001,0.3614,0.8019999999999999,48.35,20.95,8.5,4.95,15.4
2022-11-15,Memphis Grizzlies,102,0.413,0.257,0.68,51,16,6,8,11,0,114.8,0.4662000000000003,0.35900000000000004,0.7590000000000001,45.6,21.8,5.6,4.6,14.0,116.0,0.46709999999999996,0.3645,0.7520000000000001,45.0,20.8,6.6,4.4,13.5,119.1,0.465,0.36495,0.7908000000000001,47.15,21.55,7.75,4.85,14.15
2022-11-18,Memphis Grizzlies,121,0.419,0.359,0.725,57,26,4,7,11,1,123.4,0.47620000000000023,0.36800000000000005,0.7924000000000001,42.2,20.8,9.8,6.4,13.8,119.3,0.4649,0.3677,0.8201,39.4,20.8,9.8,5.9,13.5,119.25,0.45830000000000004,0.35885,0.80935,40.75,21.25,9.7,5.75,12.85
2022-11-20,Memphis Grizzlies,115,0.434,0.324,0.548,44,28,13,0,10,0,108.4,0.4368000000000002,0.3094,0.8314,38.6,23.0,9.0,5.2,17.2,115.9,0.43879999999999997,0.33290000000000003,0.8125000000000002,39.3,23.4,9.9,5.0,14.8,116.9,0.45380000000000004,0.34275,0.80015,40.2,22.75,9.8,5.45,14.8
2022-11-22,Memphis Grizzlies,109,0.451,0.267,0.633,49,26,12,10,18,1,113.2,0.45980000000000026,0.3690000000000001,0.7556,44.4,22.0,8.8,5.2,14.8,110.0,0.4519,0.36750000000000005,0.7213,45.6,23.4,8.3,6.2,15.6,110.1,0.45070000000000005,0.3379,0.7657999999999999,43.2,22.35,8.45,6.15,15.8
2022-11-25,Memphis Grizzlies,132,0.516,0.474,0.741,46,26,4,4,14,1,106.4,0.4120000000000002,0.3148000000000001,0.6962000000000002,41.0,22.6,8.4,5.4,11.2,101.3,0.39590000000000003,0.2954,0.7418,38.9,19.7,8.1,5.4,12.0,103.85,0.41209999999999997,0.30455,0.7459,40.7,21.45,8.05,4.9,12.9
2022-11-27,Memphis Grizzlies,127,0.484,0.375,0.742,50,32,4,2,10,0,112.8,0.4672000000000002,0.35200000000000004,0.7148000000000001,46.6,25.6,7.8,4.6,15.6,112.9,0.4697,0.35950000000000004,0.7287000000000001,43.2,25.7,6.8,4.3,15.0,109.6,0.45414999999999994,0.3489,0.7266,42.7,24.55,6.95,4.75,13.85
